id	filename	md5	size	state
972b25ad-32dc-4496-96b8-da6a339e57a7	TCGA-DX-AB2O-01Z-00-DX4.CFB112CB-5C14-4B69-AE8F-F9E359C5FF26.svs	94acc299ecda734a0cf1c587fc3c0115	2868636781	released
5dfd04b8-8e51-4bf0-90b2-a6501eb0776c	TCGA-DX-AB2O-01A-01-TSA.71737883-359A-4B52-92E3-A08DE55F1F15.svs	a23f6b64f1df378e04a9a46c645871d4	402581527	released
024505fb-2768-4447-a8b7-676d421b8b56	TCGA-DX-AB2O-01Z-00-DX5.059044F9-94BA-4317-8B96-1B5D9631D99C.svs	a67eb132600fbfb46d0f71d4ae9fcf61	1982213485	released
d9b4cf1a-cb0b-45a6-964f-7c137f3dd4c8	TCGA-DX-A6YX-01Z-00-DX5.A598EBB0-295C-41EE-A5D5-7A336E4E4E06.svs	7d4004d5fbff1c5114d6bbacade0f2bb	1392150351	released
dfc52616-6120-45cc-83ec-2c3dd006c957	TCGA-DX-A8BT-01Z-00-DX4.19A3A878-8ACE-427C-BC43-8EB72B12DFD9.svs	258af5360c55dc101c2801e3182b21d7	1637893891	released
8a629a72-f5f2-4b72-9fe4-91830eb66259	TCGA-DX-A8BT-01Z-00-DX2.6579E6B2-E2D0-406E-87E8-03C46EC3642B.svs	50b9b66570de408568182a94cc884096	2553701335	released
0b03599d-5033-4c38-9cb2-c88cb3e5aca2	TCGA-DX-A6YT-01A-02-TSB.81968FB6-DAA8-4E0D-B27C-041F6DAB1C5A.svs	9ec28583cd49cd70be145a325b63a380	114352973	released
49c7f9d3-191d-4c53-9e6e-3bac3d3324ec	TCGA-DX-A6YT-01Z-00-DX3.BAEAE1A7-A2E9-4278-9A22-C41C4136A6CC.svs	9ed284721f7b32adc8d74719a78ea0ee	1450955815	released
21e04d90-9ad1-4da4-b5b9-0fae470a03c1	TCGA-DX-AB2L-01Z-00-DXP.40980D79-8F3A-4CF2-91AF-04C997B00EAB.svs	703e157166a465ca3514dc276425c672	1799327835	released
55011446-8b18-4b58-a46e-3644fe9bc5ed	TCGA-DX-AB2L-01Z-00-DXQ.F3F683DC-37F9-47C8-9AAA-766EE879AC46.svs	b6de5304e012a5a3dafccfc5bbd212df	1311846935	released
e90fff2a-9ed3-4557-a5d1-4582539857b8	TCGA-DX-AB2L-01Z-00-DXB.0440FC98-DA55-4257-8C41-D85DF933DC7F.svs	27b4a40ab9d126eb7cda6dae801c8c8c	1448811375	released
1ecb6cfb-b465-481e-9ea9-552f6ae65ed8	TCGA-DX-AB2L-01Z-00-DXM.C04B72FB-815C-4520-8C95-CE2AA4CA9815.svs	042cb8d060faa460a1ca7238aa11671a	1515200275	released
0214898e-4684-40e6-81e6-fbe4f5f840f9	TCGA-DX-AB2L-01Z-00-DX8.E526559B-1371-43C7-879D-AA7C4C4617D4.svs	8ccb917cd23bca08ff02be59967c4949	1595486299	released
149ae280-c40c-426b-8f89-0ad3b6957ad1	TCGA-IF-A4AK-11A-01-TS1.A67077AC-125C-426B-895B-ECB0EB0125BB.svs	e6588a83daff8e086690349b5639a1c8	33925899	released
